published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-12-01,Enhancing sparse multi-view super-resolution with unified multi-plane image spatial representation,Weiyi Liu; Shanding Diao; Zeyu Xiao; Yuan Chen; Wei Jia; Yang Zhao,Crossref,Visual Intelligence,https://doi.org/10.1007/s44267-026-00115-3,,10.1007/s44267-026-00115-3,Segmentation; Geospatial AI,Downstream Task,"""cross-view matching"" satellite","Abstract The popularization of multi-camera systems and multi-view image capture has led to the emergence of sparse multi-view image super-resolution (MVSR) as a promising research direction. The primary approach to sparse multi-view super-resolution (SR) currently involves extending traditional single-view SR and stereo SR frameworks, i.e., extracting features from each view and performing pixel-domain alignment and fusion to leverage cross-view reference information. However, this straightforward framework has two main drawbacks. First, performing cross-view fusion in the pixel domain disregards the spatial perception information that multi-view images provide. Second, feature alignment and fusion across views introduce considerable redundant and repetitive computations, which hinders further scalability to more viewpoints. This paper proposes a novel sparse multi-view SR framework based on a unified spatial representation reference. Specifically, the proposed method first computes a multi-plane image spatial representation from the multi-view images. This multi-plane image (MPI) representation encapsulates all the information from each view and has spatial perception. Subsequently, an upsampled reference image is rendered from the MPI representation for the low-resolution views. A high-low frequency separation fusion network is then proposed to upscale the input low-resolution images based on the rendered reference. Experimental results demonstrate the effectiveness of the proposed method for recovering high-frequency details."
2026-04-09,Ultra-Lightweight Semantic-Injected Imagery Super-Resolution for Real-Time UAV Remote Sensing,Rongchang Lu; Yunzhi Jiang; Bingcheng Liao; Conghan Yue; Xin Hai; Guoxin Chen,Crossref,,https://doi.org/10.20944/preprints202507.2060.v2,,10.20944/preprints202507.2060.v2,Remote Sensing; Geospatial AI,Downstream Task,"""vision-language"" ""remote sensing""","Real-time 2D imagery super-resolution (SR) in UAV remote sensing encounters significant speed and resource-consuming bottlenecks during large-scale processing. To overcome this, we propose Semantic Injection State Modeling for Super-Resolution (SIMSR), an ultra-lightweight architecture that integrates land-cover semantics into a linear state-space model. This integration mitigates state forgetting inherent in linear processing by linking hierarchical features to persistent semantic prototypes, enabling high-fidelity image enhancement. The model achieves a state-of-the-art PSNR of 32.9+ for 4x SR on RSSCN7 agricultural grassland imagery. Furthermore, the implementation of geographically-chunked (tile-based) parallel processing simultaneously eliminates computational redundancies, yielding a 10.85x inference speedup, a 54% memory reduction, and an 8.74x faster training time. This breakthrough facilitates practical real-time SR deployment on UAV platforms, demonstrating strong efficacy for ecological monitoring applications by providing the detailed imagery essential for accurate analysis."
2026-04-09,Research on the spatial distribution and influencing factors of hydronyms in cities along the Grand Canal,Yan Huang; Zhixiang Fan; Chongxiao Wang; Yuwei Wu,Crossref,Humanities and Social Sciences Communications,https://doi.org/10.1057/s41599-026-07165-4,,10.1057/s41599-026-07165-4,Vision-Language; Geospatial AI; Urban,Downstream Task,"""spatial intelligence"" remote sensing","Abstract Hydronyms directly reflect the interactive relationship between humans and water systems. However, research on the spatial distribution patterns and influencing mechanisms of regional hydronyms remains insufficiently systematic, with a notable lack of empirical studies. This paper investigates the spatial distribution characteristics of 10,577 hydronyms in 36 cities along the Grand Canal of China. Methodologically, we innovatively integrated Large Language Models (LLMs) for automated semantic classification with spatial econometric models. We applied the nearest neighbour index (NNI), kernel density estimation (KDE), spatial autocorrelation analysis, and geographically weighted regression (GWR) to examine their spatial patterns and driving factors. The findings reveal that: (1) Hydronyms along the Grand Canal exhibit a clustered spatial pattern, with a significantly higher density in the southern sections compared to the north. It demonstrates a strong positive spatial autocorrelation. (2) In seven distinct categories of hydronyms, “Administrative and Regional Names” predominate (38.6%), reflecting the canal’s profound function in political governance, while the prevalence of “Composite Names” (21.4%) illustrates the complex adaptation between human society and the hydrological environment. (3) Hydronyms exhibit a significant clustered pattern with a distinct north–south divergence near the 34°N latitude, reflecting a dual cultural structure. (4) Contrary to the view that urbanisation erodes culture, our GWR results identify that urbanisation and economic Level exert the most decisive positive influence on hydronym retention. In light of these findings, this study proposes a theoretical framework for digital heritage conservation and offers spatial-specific strategies for the sustainable development and communication of the Grand Canal."
2026-04-09,Remote-Capable Knowledge Work Should Default to AI-Enabled Flexibility,Chaoyue He; Xin Zhou; Di Wang; Hong Xu; Wei Liu; Chunyan Miao,Crossref,,https://doi.org/10.20944/preprints202604.0561.v1,,10.20944/preprints202604.0561.v1,Vision-Language; Segmentation; Retrieval; Remote Sensing,Downstream Task,"""remote sensing"" pretraining","This position paper argues that remote-capable knowledge work should default to AI-enabled flexibility because the workflow-integrated foundation-model stack changes the coordination economics that once favored daily co-presence. By foundation-model stack, we mean systems that combine natural-language interaction, multimodal capture, long context, retrieval, transcription, translation, and increasingly bounded tool use inside everyday workflows. Their organizational significance is not generic automation but the accumulation of artifact capital: durable, queryable, reusable traces such as transcripts, summaries, decisions, tickets, code comments, and retrieval layers. The argument rests primarily on capabilities that are already widely deployed---transcription, summarization, retrieval, translation, drafting, and code assistance---with bounded agents treated as an amplifying but not necessary extension. Rather than eliminating the office, this shift supports selective co-presence, reserving in-person time for tasks with high tacitness, high coupling, or high relational stakes, including apprenticeship, conflict repair, trust formation, and early-stage synthesis. Because the same systems can also intensify surveillance, skill atrophy, and compute-related emissions, we outline a machine-learning research agenda centered on team-level evaluation, privacy-preserving memory layers, scaffolded AI for learning, carbon-aware routing, and pro-agency workflow design."
2026-04-09,Satellite imagery reveals increasing volatility in human night-time activity,Tian Li; Zhuosen Wang; Christopher C. M. Kyba; Miguel O. Román; Karen C. Seto; Yun Yang; Shi Qiu; Theres Kuester; Michail Fragkias; Xiang Chen; Thomas H. Meyer; Chadwick D. Rittenhouse; Xiaonan Tai; Mari Cullerton; Falu Hong; Ashley Grinstead; Kexin Song; Ji Won Suh; Xiucheng Yang; Virginia L. Kalb; Chengbin Deng; Zhe Zhu,Crossref,Nature,https://doi.org/10.1038/s41586-026-10260-w,,10.1038/s41586-026-10260-w,Segmentation; Remote Sensing; Geospatial AI; Urban,Downstream Task,"""geo-localization"" satellite","Abstract Artificial light at night (ALAN) marks the global impact of humanity 1,2 . Yet, our understanding of its true ebb and flow has been limited, often based on temporally aggregated satellite data that obscure finer dynamics. Here, using daily night-time satellite imagery 3 and a continuous change detection approach 4,5 , we created global maps of high-frequency ALAN dynamics (2014–2022). Our findings challenge the prevailing perspective that changes in light radiance are largely gradual and unidirectional. Instead, the nightlights of Earth are surprisingly dynamic, characterized by frequent and coexisting brightening and dimming. On average, each location experiencing change underwent 6.6 distinct shifts over the 9 years. Driven by this volatility, the cumulative area of total ALAN change comprised 2.05 million km 2 of abrupt changes and 19.04 million km 2 of gradual changes. Brightening contributed a radiance increase equivalent to 34% of the 2014 global baseline, whereas dimming offset this by 18%. Notably, both brightening and dimming have markedly intensified over the past decade. This evidence of increasing volatility in human night-time activity provides an important dynamic dimension for understanding urban evolution, energy transitions, policy impacts and ecological consequences of rapidly changing illuminated nights."
2026-04-09,AMSRA-Net: An Adaptive Multi-Scale Residual Attention Network for Image Classification,Shangyun Jiang; Ruixuan Yu,Crossref,International Journal of Pattern Recognition and Artificial Intelligence,https://doi.org/10.1142/s0218001426540042,,10.1142/s0218001426540042,Vision-Language; Geospatial AI; Data,Downstream Task,"""ground to satellite"" image","Although convolutional neural networks (CNNs) have achieved remarkable success in image classification tasks, their inherent limitation of fixed receptive fields restricts their ability to model long-range semantic dependencies. To address this challenge, we propose a novel network architecture, Adaptive Multi-Scale Residual Attention Network (AMSRA-Net), which integrates multi-scale local features with global self-attention mechanisms. AMSRA-Net is composed of four cascaded hierarchical multimodal residual attention blocks (HMRABs), each incorporating a multi-scale feature decoupler (MSFD) and a lightweight gated self-attention engine (LGSA-Engine). The multi-scale feature decoupler employs a channel-splitting strategy to enable parallel extraction of features at different granularities. Building upon this, the gated self-attention engine establishes long-range dependencies across spatial locations via nonlinear transformations, dynamically suppressing redundant background information while enhancing critical semantic features. This results in a deeply synergistic mechanism that combines cross-scale feature interaction with dynamic feature calibration. Experiments on CIFAR-10 and the more challenging CIFAR-100 dataset demonstrate that AMSRA-Net maintains strong accuracy while remaining lightweight. On CIFAR-10, AMSRA-Net achieves 95.89% top-1 accuracy with only 8.67M parameters and 0.06 GFLOPs. On CIFAR-100, achieves 81.20% top-1 accuracy, showing consistent gains compared with common CNN baselines under similar lightweight constraints. Ablation studies further reveal significant performance drops when removing the gated self-attention engine (down to 89.25%) or degrading the multi-scale feature decoupler to single-scale convolution (down to 88.80%), validating the effectiveness of the proposed dual mechanism of “feature decoupling and dynamic fusion”. This study highlights the efficacy of combining self-attention with multi-scale convolutions and offers a new paradigm for integrating CNNs with global attention mechanisms."
2026-04-08,WSDDANet: Dual-Domain Cascaded Attention in a CNN-Transformer hybrid network for medical image segmentation,Qing Lu; Zhen Cui; Xia Wang,Crossref,Physica Scripta,https://doi.org/10.1088/1402-4896/ae5ce9,,10.1088/1402-4896/ae5ce9,Segmentation; Geospatial AI; Data; Benchmark,Benchmark,"""ground to satellite"" image","Abstract Objective. Medical image segmentation is persistently hampered by semantic ambiguity, blurred boundaries, and substantial target-scale variation. In clinical settings, these issues coincide as low lesion–background contrast with anatomical clutter, noisy and irregular lesion morphology, and densely distributed small targets with boundary adhesion, thereby constraining conventional methods in semantic representation, structural preservation, and multi-scale modeling. Approach. To address these problems, this paper proposes WSDDANet, a CNN-Transformer hybrid segmentation network that introduces a Dual-Domain Attention (DDA) module and an asymmetric encoder-decoder architecture. DDA adopts a channel-first, spatial-next modeling strategy, and is formed by cascading Wavelet-Enhanced Channel Attention (WECA) and Structure-Enhanced Dynamic Sparse Spatial Attention (SDSSA): WECA leverages discrete wavelet transform and multi-scale channel aggregation to suppress texture noise in the frequency domain and to enhance discriminative channels relevant to lesions; SDSSA employs a dual-level Top-k sparse selection at both region and pixel levels, combined with local context enhancement, to adaptively focus on key structural boundaries. Meanwhile, within the encoder, a standard 3×3 convolutional layer is combined with a depthwise-separable operation, whereas the decoder fuses depthwise separable convolution with pyramid convolution, achieving a balance between multi-scale detail reconstruction and computational efficiency. Main Results. We assess our method on three benchmarks: LIDC-IDRI, ISIC2018, and DSB2018, observe consistent gains over competing state-of-the-art models in Dice and mIoU. Significance. These results confirm the efficacy of the proposed approach and demonstrate its consistent performance across the evaluated datasets."
2026-04-08,Visual and auditory object recognition in relation to spatial ability,Conor J. R. Smithson; Jason Kah-Jun Chow; Andrew Tomarken; Isabel Gauthier,Crossref,,https://doi.org/10.31219/osf.io/9a2ck_v2,,10.31219/osf.io/9a2ck_v2,Vision-Language; Geospatial AI,Downstream Task,"""place recognition"" satellite","The domain-general ability to recognize objects at the subordinate level (o) is most often testedin the visual modality. However, previous work has evidenced a strong relationship betweenvisual and auditory o abilities, suggesting that o may be multimodal. We measured thisrelationship using a structural equation modeling approach. We found a strong relationship (r =.79) between visual and auditory o. There were similarly strong relationships between spatialability and both visual (r = .73) and auditory (r = .63) o. When the shared influence of generalability was controlled for, the relationship between visual and auditory o remained substantial (r= .61), while relationships between spatial ability and visual (r = .31) and auditory o (r = .05)were non-significant. These results suggest that individual differences in object recognition arelargely multimodal, and that the relationship between o and spatial ability is not clearlyindependent of general ability."
2026-04-08,Unseen-Crop Plant Disease Classification via Disentangled Representation Learning,Zhenzhen Wu; Jianli Guo; Wei Hou; Kun Zhou; Kerang Cao; Hoekyung Jung,Crossref,Electronics,https://doi.org/10.3390/electronics15081553,,10.3390/electronics15081553,Foundation Models; Segmentation; Remote Sensing; Agriculture; Data,Foundation Model,"""remote sensing"" ""self-supervised learning""","Deep learning has accelerated progress in plant disease recognition, providing strong technical support for early diagnosis and precision management. However, models often lack robustness and generalization when confronted with novel crops absent from the training set, leading to a marked performance drop in cross-unseen-crop scenarios. Cross-crop generalization for plant disease recognition requires models to identify known disease categories in crop domains never observed during training. A central challenge is that disease symptoms are strongly coupled with crop-specific appearance cues, which severely degrades generalization. Here, TDC (Text-guided feature Disentanglement Contrast) is introduced as a feature-disentanglement framework for cross-crop plant disease recognition. The proposed method employs a dual-branch visual encoder to separately capture disease semantic representations and crop-domain representations, and it leverages a frozen CLIP text encoder to use disease and crop prompts for text-guided semantic anchoring. A semantic-anchor-only contrastive disentanglement strategy is further formulated under a hybrid label space, where crop-branch features are incorporated as stop-gradient hard negatives to suppress semantic–domain information leakage and strengthen the intra-class aggregation of the same disease across crops. Residual domain-discriminative cues are mitigated via domain-adversarial learning. During inference, only the disease branch is retained for classification, improving generalization while reducing deployment overhead. Experiments demonstrate that under the PlantVillage cross-crop setting, the method achieves 98.04% and 74.29% Top-1 accuracy on seen and unseen crop domains, respectively. Moreover, it attains 81.99% on a real-world field dataset of strawberry powdery mildew and 76.31% on a low-illumination degradation set, validating robustness under realistic imaging distribution shifts."
2026-04-08,Tokenization and representation learning of contour data using bidirectional encoder representations from transformers (BERT),Bo Kong; Tinghua Ai; Ziyu Dai; Xinyu Liao; Lingrui Yan; Tianyuan Xiao; Min Yang; Huafei Yu,Crossref,International Journal of Geographical Information Science,https://doi.org/10.1080/13658816.2026.2643000,,10.1080/13658816.2026.2643000,Foundation Models,Foundation Model,"""remote sensing"" ""self-supervised learning""",
